Date,Price,Open,High,Low,Vol.,Change %
8-Feb-19,23.05,22.33,23.28,22.27,78.13M,1.68%
7-Feb-19,22.67,22.99,23.22,22.32,86.72M,-2.54%
6-Feb-19,23.26,23.63,24.14,23.22,78.68M,-0.21%
5-Feb-19,23.31,23.42,23.86,22.98,122.23M,-3.40%
4-Feb-19,24.13,24.43,24.66,24.07,70.84M,-1.55%
1-Feb-19,24.51,24.61,24.84,24.07,105.36M,0.41%
31-Jan-19,24.41,23.02,25.14,22.83,182.58M,5.72%
30-Jan-19,23.09,21.49,23.13,21.37,211.42M,19.95%
29-Jan-19,19.25,20.26,20.39,19.05,131.20M,-4.61%
28-Jan-19,20.18,20.32,21.01,20.02,135.16M,-7.98%
25-Jan-19,21.93,20.99,22.03,20.79,110.56M,5.18%
24-Jan-19,20.85,20.06,21.01,20.04,97.43M,5.30%
23-Jan-19,19.8,20.03,20.48,19.55,77.81M,0.20%
22-Jan-19,19.76,20.48,20.92,19.7,78.51M,-4.86%
18-Jan-19,20.77,20.37,21.05,20.02,88.13M,2.57%
17-Jan-19,20.25,19.49,20.51,19.02,85.02M,2.64%
16-Jan-19,19.73,20.4,20.54,19.71,70.85M,-3.19%
15-Jan-19,20.38,20.44,20.68,20.26,62.79M,0.74%
14-Jan-19,20.23,19.96,20.62,19.75,71.35M,-0.20%
11-Jan-19,20.27,19.47,20.35,19.19,85.11M,2.68%
10-Jan-19,19.74,19.76,19.83,18.9,115.63M,-2.23%
9-Jan-19,20.19,20.89,21.44,20.07,163.94M,-2.70%
8-Jan-19,20.75,21.19,21.2,19.68,121.27M,0.88%
7-Jan-19,20.57,19.44,20.68,19,107.16M,8.26%
4-Jan-19,19,17.55,19.07,17.43,111.88M,11.44%
3-Jan-19,17.05,18.42,18.68,16.94,117.28M,-9.45%
2-Jan-19,18.83,18.01,19,17.98,87.15M,2.00%
31-Dec-18,18.46,18.15,18.51,17.85,84.73M,3.59%
28-Dec-18,17.82,17.53,18.31,17.14,109.21M,1.89%
27-Dec-18,17.49,17.43,17.74,16.44,111.37M,-2.29%
26-Dec-18,17.9,16.88,17.91,16.03,108.81M,7.51%
24-Dec-18,16.65,16.52,17.22,16.37,62.93M,-1.65%
21-Dec-18,16.93,18.12,18.34,16.76,132.25M,-5.63%
20-Dec-18,17.94,18.11,18.86,17.34,119.39M,-1.21%
19-Dec-18,18.16,19.44,19.72,18,120.64M,-6.87%
18-Dec-18,19.5,19.15,19.84,18.88,101.51M,3.56%
17-Dec-18,18.83,20.01,20.02,18.64,115.44M,-5.38%
14-Dec-18,19.9,19.58,20.7,19.52,84.71M,0.20%
13-Dec-18,19.86,20.63,20.86,19.76,88.11M,-3.03%
12-Dec-18,20.48,20.32,21.02,19.71,100.34M,2.50%
11-Dec-18,19.98,20.71,21.14,19.69,88.03M,-0.05%
10-Dec-18,19.99,19.35,20.13,19.27,77.98M,2.72%
7-Dec-18,19.46,21.3,21.38,19.17,105.76M,-8.64%
6-Dec-18,21.3,20.22,21.41,20.06,103.43M,0.85%
4-Dec-18,21.12,23.35,23.42,21.07,127.39M,-10.92%
3-Dec-18,23.71,22.48,23.75,22.37,139.61M,11.31%
30-Nov-18,21.3,21.3,21.36,20.52,82.37M,-0.61%
29-Nov-18,21.43,21.19,21.61,20.73,79.85M,0.42%
28-Nov-18,21.34,21.82,21.88,20.18,134.43M,1.38%
27-Nov-18,21.05,19.77,21.45,19.73,119.23M,4.83%
26-Nov-18,20.08,19.96,20.19,19.11,83.21M,3.61%
23-Nov-18,19.38,18.61,19.83,18.56,54.61M,3.47%
21-Nov-18,18.73,20.05,20.31,18.5,81.59M,-2.50%
20-Nov-18,19.21,17.4,19.58,17.18,109.87M,0.52%
19-Nov-18,19.11,20.4,20.59,19.09,93.58M,-7.50%
16-Nov-18,20.66,19.87,20.97,19.72,112.38M,-3.86%
15-Nov-18,21.49,20.72,21.77,20.42,97.72M,3.27%
14-Nov-18,20.81,20.18,21.11,19.76,106.34M,6.12%
13-Nov-18,19.61,19.28,20.02,18.97,76.13M,3.05%
12-Nov-18,19.03,20.68,20.85,18.8,95.95M,-9.51%
9-Nov-18,21.03,20.77,21.19,20.11,85.90M,-0.80%
8-Nov-18,21.2,21.77,22.08,20.97,92.39M,-2.93%
7-Nov-18,21.84,21.42,22.22,21.07,121.12M,5.61%
6-Nov-18,20.68,19.5,21.65,19.48,145.00M,3.92%
5-Nov-18,19.9,20.12,20.18,18.88,108.02M,-1.63%
2-Nov-18,20.23,20.59,21.06,19.47,123.79M,0.05%
1-Nov-18,20.22,18.41,20.33,18.08,136.90M,11.04%
31-Oct-18,18.21,17.87,18.34,17.12,110.46M,5.87%
30-Oct-18,17.2,16.38,17.24,16.17,99.05M,2.08%
29-Oct-18,16.85,18.21,18.23,16.27,94.48M,-4.42%
26-Oct-18,17.63,18.49,18.78,17.05,119.69M,-8.51%
25-Oct-18,19.27,17.92,20.15,17.72,189.17M,-15.45%
24-Oct-18,22.79,25.04,25.1,22.75,134.49M,-9.17%
23-Oct-18,25.09,24.18,25.26,23.85,101.76M,0.24%
22-Oct-18,25.03,24.46,25.64,24.09,114.16M,5.79%
19-Oct-18,23.66,27.03,27.1,23.6,130.80M,-11.12%
18-Oct-18,26.62,27.08,27.75,26.4,79.62M,-2.49%
17-Oct-18,27.3,28.41,28.53,26.92,89.47M,-3.12%
16-Oct-18,28.18,26.63,28.23,26.17,92.53M,7.31%
15-Oct-18,26.26,26.38,26.77,25.75,70.52M,-0.30%
12-Oct-18,26.34,26.77,26.97,25.67,111.06M,4.11%
11-Oct-18,25.3,24.74,26.2,24.55,147.01M,1.20%
10-Oct-18,25,27.38,27.4,24.91,147.68M,-8.22%
9-Oct-18,27.24,26.15,27.71,26,105.46M,2.95%
8-Oct-18,26.46,26.73,27.54,25.96,103.79M,-3.25%
5-Oct-18,27.35,28.07,28.47,26.93,88.01M,-1.55%
4-Oct-18,27.78,27.99,28.83,27.37,95.83M,-2.29%
3-Oct-18,28.43,29.03,29.22,26.54,190.14M,-2.03%
2-Oct-18,29.02,30.73,30.82,28.65,145.28M,-7.64%
1-Oct-18,31.42,30.69,31.91,30.25,94.74M,1.72%
28-Sep-18,30.89,32.24,32.78,29.98,165.45M,-5.22%
27-Sep-18,32.59,31.86,32.63,31.39,87.93M,1.24%
26-Sep-18,32.19,32.4,32.6,31.72,79.35M,-1.17%
25-Sep-18,32.57,33.18,33.6,32.19,118.57M,-0.12%
24-Sep-18,32.61,31.13,32.65,30.91,118.33M,5.13%
21-Sep-18,31.02,31.19,32.42,30.91,129.79M,-0.51%
20-Sep-18,31.18,32.1,32.2,30.64,123.12M,-0.10%
19-Sep-18,31.21,31.52,31.83,30.51,124.29M,-2.25%
18-Sep-18,31.93,32.99,33.37,31.2,176.67M,-1.54%
17-Sep-18,32.43,31.75,33.23,31.6,180.41M,-0.89%
14-Sep-18,32.72,31.43,33.09,30.54,217.76M,7.35%
13-Sep-18,30.48,33.16,34.14,29.87,304.15M,-5.37%
12-Sep-18,32.21,29.91,32.29,29.45,197.89M,7.01%
11-Sep-18,30.1,30.02,30.59,29.37,159.90M,0.70%
10-Sep-18,29.89,28.15,29.92,27.84,162.25M,9.17%
7-Sep-18,27.38,26.96,28.27,26.8,123.35M,-1.65%
6-Sep-18,27.84,28.12,28.58,27.19,143.94M,-2.35%
5-Sep-18,28.51,29.41,29.94,26.84,257.35M,1.60%
4-Sep-18,28.06,25.62,28.11,25.57,192.54M,11.48%
31-Aug-18,25.17,24.89,25.24,24.72,65.21M,1.12%
30-Aug-18,24.89,25.29,25.67,24.76,103.61M,-1.23%
29-Aug-18,25.2,24.36,25.41,24.01,143.22M,0.60%
28-Aug-18,25.05,25.51,26.18,24.04,215.77M,-0.83%
27-Aug-18,25.26,24.94,27.3,24.63,325.06M,5.34%
24-Aug-18,23.98,22.91,24,22.67,164.33M,7.58%
23-Aug-18,22.29,21.19,22.32,21.14,113.44M,6.65%
22-Aug-18,20.9,20.28,20.92,20.21,62.00M,2.45%
21-Aug-18,20.4,19.98,20.42,19.86,55.63M,2.10%
20-Aug-18,19.98,19.79,20.08,19.35,62.98M,1.06%
17-Aug-18,19.77,19.12,19.82,18.73,60.62M,2.28%
16-Aug-18,19.33,19.86,20.07,19.25,69.73M,-1.88%
15-Aug-18,19.7,19.86,20.1,19.2,86.36M,-1.60%
14-Aug-18,20.02,19.97,20.28,19.63,89.20M,1.47%
13-Aug-18,19.73,19.16,19.93,19.12,81.41M,3.52%
10-Aug-18,19.06,19.09,19.48,18.85,65.82M,-0.21%
9-Aug-18,19.1,19.58,19.71,19.08,46.65M,-2.45%
8-Aug-18,19.58,19.46,19.77,19.25,52.08M,0.10%
7-Aug-18,19.56,19.53,19.71,19.08,72.82M,0.67%
6-Aug-18,19.43,18.89,19.44,18.46,83.58M,5.08%
3-Aug-18,18.49,18.94,19.06,18.37,53.23M,-1.60%
2-Aug-18,18.79,18.17,18.83,18,52.87M,1.68%
1-Aug-18,18.48,18.34,18.95,18.32,75.50M,0.82%
31-Jul-18,18.33,19.35,19.5,18.27,118.40M,-5.61%
30-Jul-18,19.42,19.4,20.18,19.31,160.82M,2.53%
27-Jul-18,18.94,19.07,19.88,18.31,161.90M,3.22%
26-Jul-18,18.35,17.16,18.45,16.83,192.66M,14.33%
25-Jul-18,16.05,16.3,16.39,15.72,83.64M,-0.86%
24-Jul-18,16.19,16.75,16.86,16.11,58.20M,-2.82%
23-Jul-18,16.66,16.47,16.68,15.9,44.94M,0.97%
20-Jul-18,16.5,16.66,16.88,16.44,42.91M,-1.26%
19-Jul-18,16.71,16.71,16.88,16.55,41.27M,-0.83%
18-Jul-18,16.85,16.94,16.99,16.55,40.88M,-0.12%
17-Jul-18,16.87,16.5,16.88,16.48,42.31M,1.75%
16-Jul-18,16.58,16.42,17,16.41,65.28M,1.91%
13-Jul-18,16.27,16.68,16.69,16.22,40.70M,-1.75%
12-Jul-18,16.56,16.41,16.79,16.38,44.19M,1.78%
11-Jul-18,16.27,16.15,16.53,16.02,42.54M,-1.69%
10-Jul-18,16.55,16.59,16.65,16.31,37.09M,-0.36%
9-Jul-18,16.61,16.73,16.84,16.17,58.53M,1.53%
6-Jul-18,16.36,15.52,16.39,15.48,65.10M,5.55%
5-Jul-18,15.5,15.13,15.5,15.02,40.70M,3.33%
3-Jul-18,15,15.21,15.34,14.96,32.09M,-1.06%
2-Jul-18,15.16,14.8,15.18,14.74,43.40M,1.13%
29-Jun-18,14.99,15.41,15.49,14.98,41.53M,-2.09%
28-Jun-18,15.31,14.85,15.36,14.75,48.72M,2.27%
27-Jun-18,14.97,15.65,15.76,14.96,56.01M,-3.42%
26-Jun-18,15.5,15.32,15.6,15.1,54.21M,2.58%
25-Jun-18,15.11,15.64,15.74,14.54,94.42M,-4.37%
22-Jun-18,15.8,15.78,15.91,15.56,59.26M,0.96%
21-Jun-18,15.65,16.65,16.87,15.46,95.64M,-5.27%
20-Jun-18,16.52,16.83,17.13,16.37,76.28M,-1.02%
19-Jun-18,16.69,16.85,17.29,16.31,92.54M,-2.45%
18-Jun-18,17.11,16.18,17.34,16.13,104.32M,4.71%
15-Jun-18,16.34,16.06,16.52,15.82,77.61M,0.55%
14-Jun-18,16.25,16.62,16.79,15.58,113.05M,-0.43%
13-Jun-18,16.32,15.81,16.52,15.78,90.23M,2.97%
12-Jun-18,15.85,15.84,15.95,15.43,67.00M,0.76%
11-Jun-18,15.73,15.21,15.89,15.01,80.74M,3.15%
8-Jun-18,15.25,14.52,15.33,14.31,81.93M,2.42%
7-Jun-18,14.89,15.83,15.97,14.85,99.86M,-4.98%
6-Jun-18,15.67,15.07,15.74,15.04,97.09M,5.52%
5-Jun-18,14.85,14.85,14.92,14.63,56.12M,0.00%
4-Jun-18,14.85,14.76,14.98,14.52,74.55M,3.13%
1-Jun-18,14.4,13.98,14.4,13.92,71.68M,4.88%
31-May-18,13.73,13.74,13.93,13.69,46.80M,-0.65%
30-May-18,13.82,13.48,13.95,13.48,58.19M,3.44%
29-May-18,13.36,13.45,13.63,13.26,39.58M,-1.33%
25-May-18,13.54,13.4,13.72,13.36,43.85M,0.97%
24-May-18,13.41,13.06,13.43,13.03,47.79M,2.37%
23-May-18,13.1,12.93,13.18,12.9,44.52M,0.92%
22-May-18,12.98,13,13.14,12.71,43.27M,-0.08%
21-May-18,12.99,13.25,13.31,12.88,49.71M,-0.08%
18-May-18,13,13.06,13.26,12.91,54.06M,1.40%
17-May-18,12.82,12.79,12.9,12.66,38.69M,0.00%
16-May-18,12.82,12.64,12.98,12.62,73.36M,2.97%
15-May-18,12.45,12.18,12.46,12.16,44.18M,1.80%
14-May-18,12.23,12.14,12.36,12.11,50.26M,2.34%
11-May-18,11.95,11.89,12.03,11.69,43.86M,-1.48%
10-May-18,12.13,11.98,12.18,11.95,49.74M,1.51%
9-May-18,11.95,11.65,11.98,11.57,49.61M,2.93%
8-May-18,11.61,11.49,11.66,11.4,35.22M,0.17%
7-May-18,11.59,11.32,11.68,11.3,54.00M,2.75%
4-May-18,11.28,10.88,11.29,10.87,47.88M,3.20%
3-May-18,10.93,10.9,11.06,10.83,33.31M,-0.36%
2-May-18,10.97,11.1,11.15,10.97,29.27M,-1.44%
1-May-18,11.13,10.83,11.15,10.77,43.44M,2.30%
30-Apr-18,10.88,11.06,11.14,10.87,50.61M,-2.07%
27-Apr-18,11.11,11.2,11.36,11.02,74.35M,0.63%
26-Apr-18,11.04,10.87,11.19,10.61,145.28M,13.70%
25-Apr-18,9.71,10.06,10.09,9.56,90.58M,-3.77%
24-Apr-18,10.09,10.19,10.35,9.95,44.99M,0.50%
23-Apr-18,10.04,10.09,10.19,9.97,42.97M,0.50%
20-Apr-18,9.99,10.05,10.14,9.95,39.01M,-1.19%
19-Apr-18,10.11,10.18,10.33,9.99,57.84M,-2.41%
